# file event_index_in_file north south fired
pp_run_0.dat 0 3 3 1
pp_run_0.dat 1 0 0 0
pp_run_0.dat 2 1 1 1
pp_run_0.dat 3 0 0 0
pp_run_0.dat 4 2 1 1
pp_run_0.dat 5 3 3 1
pp_run_0.dat 6 0 3 0
pp_run_0.dat 7 3 0 0
pp_run_0.dat 8 2 3 1
pp_run_0.dat 9 1 2 1
pp_run_0.dat 10 2 2 1
pp_run_0.dat 11 1 0 0
pp_run_0.dat 12 1 3 1
pp_run_0.dat 13 3 3 1
pp_run_0.dat 14 0 0 0
pp_run_0.dat 15 2 2 1
pp_run_0.dat 16 3 2 1
pp_run_0.dat 17 1 3 1
pp_run_0.dat 18 3 2 1
pp_run_0.dat 19 1 0 0
pp_run_0.dat 20 2 2 1
pp_run_0.dat 21 0 0 0
pp_run_0.dat 22 3 1 1
pp_run_0.dat 23 1 0 0
pp_run_0.dat 24 1 2 1
pp_run_0.dat 25 2 1 1
pp_run_0.dat 26 4 1 1
pp_run_0.dat 27 0 2 0
pp_run_0.dat 28 1 1 1
pp_run_0.dat 29 1 6 1
pp_run_0.dat 30 0 0 0
pp_run_0.dat 31 3 1 1
pp_run_0.dat 32 4 1 1
pp_run_0.dat 33 2 1 1
pp_run_0.dat 34 1 0 0
pp_run_0.dat 35 1 3 1
pp_run_0.dat 36 0 3 0
pp_run_0.dat 37 2 5 1
pp_run_0.dat 38 0 4 0
pp_run_0.dat 39 0 2 0
pp_run_0.dat 40 1 0 0
pp_run_0.dat 41 1 1 1
pp_run_0.dat 42 0 3 0
pp_run_0.dat 43 0 1 0
pp_run_0.dat 44 0 1 0
pp_run_0.dat 45 1 1 1
pp_run_0.dat 46 1 1 1
pp_run_0.dat 47 0 0 0
pp_run_0.dat 48 4 1 1
pp_run_0.dat 49 3 0 0
pp_run_0.dat 50 0 0 0
pp_run_0.dat 51 4 2 1
pp_run_0.dat 52 1 1 1
pp_run_0.dat 53 2 3 1
pp_run_0.dat 54 1 1 1
pp_run_0.dat 55 1 4 1
pp_run_0.dat 56 1 1 1
pp_run_0.dat 57 2 2 1
pp_run_0.dat 58 0 0 0
pp_run_0.dat 59 2 4 1
pp_run_0.dat 60 5 2 1
pp_run_0.dat 61 1 1 1
pp_run_0.dat 62 0 2 0
pp_run_0.dat 63 1 2 1
pp_run_0.dat 64 0 3 0
pp_run_0.dat 65 3 0 0
pp_run_0.dat 66 0 1 0
pp_run_0.dat 67 0 1 0
pp_run_0.dat 68 1 4 1
pp_run_0.dat 69 1 0 0
pp_run_0.dat 70 2 2 1
pp_run_0.dat 71 3 0 0
pp_run_0.dat 72 0 2 0
pp_run_0.dat 73 1 2 1
pp_run_0.dat 74 0 0 0
pp_run_0.dat 75 0 1 0
pp_run_0.dat 76 4 0 0
pp_run_0.dat 77 1 3 1
pp_run_0.dat 78 2 2 1
pp_run_0.dat 79 3 2 1
pp_run_0.dat 80 2 2 1
pp_run_0.dat 81 4 3 1
pp_run_0.dat 82 1 0 0
pp_run_0.dat 83 3 1 1
pp_run_0.dat 84 0 0 0
pp_run_0.dat 85 0 1 0
pp_run_0.dat 86 1 2 1
pp_run_0.dat 87 3 7 1
pp_run_0.dat 88 3 2 1
pp_run_0.dat 89 0 0 0
pp_run_0.dat 90 3 3 1
pp_run_0.dat 91 1 0 0
pp_run_0.dat 92 1 3 1
pp_run_0.dat 93 1 0 0
pp_run_0.dat 94 3 1 1
